Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
1,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
2,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
3,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
4,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
5,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
6,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
7,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
8,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
9,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
10,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
11,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
12,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
13,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
14,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
15,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
16,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
17,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
18,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
19,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
20,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
21,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
22,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
23,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
24,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
25,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
26,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
27,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
28,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
29,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
30,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
31,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
32,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
33,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
34,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
35,11:24:55,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
36,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
37,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
38,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
39,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
40,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
41,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
42,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
43,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
44,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
45,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
46,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
47,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
48,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
49,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
50,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
51,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
52,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
53,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
54,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
55,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
56,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
57,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
58,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
59,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
60,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
61,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
62,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
63,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
64,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
65,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
66,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
67,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
68,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
69,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
70,11:37:24,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
71,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
72,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
73,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
74,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
75,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
76,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
77,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
78,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
79,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
80,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
81,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
82,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
83,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
84,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
85,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
86,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
87,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
88,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
89,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
90,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
91,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
92,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
93,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
94,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
95,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
96,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
97,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
98,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
99,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
100,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
101,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
102,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
103,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
104,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
105,11:38:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
106,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
107,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
108,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
109,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
110,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
111,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
112,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
113,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
114,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
115,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
116,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
117,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
118,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
119,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
120,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
121,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
122,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
123,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
124,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
125,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
126,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
127,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
128,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
129,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
130,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
131,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
132,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
133,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
134,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
135,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
136,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
137,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
138,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
139,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
140,11:43:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
141,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
142,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
143,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
144,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
145,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
146,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
147,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
148,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
149,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
150,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
151,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
152,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
153,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
154,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
155,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
156,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
157,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
158,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
159,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
160,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
161,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
162,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
163,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
164,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
165,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
166,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
167,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
168,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
169,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
170,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
171,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
172,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
173,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
174,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
175,11:44:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 24.94357344234  moisture: 317'
176,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
177,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
178,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
179,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
180,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
181,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
182,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
183,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
184,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
185,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
186,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
187,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
188,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
189,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
190,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
191,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
192,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
193,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
194,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
195,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
196,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
197,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
198,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
199,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
200,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
201,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
202,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
203,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
204,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
205,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
206,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
207,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
208,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
209,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
210,11:45:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
211,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
212,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
213,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
214,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
215,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
216,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
217,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
218,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
219,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
220,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
221,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
222,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
223,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
224,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
225,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
226,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
227,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
228,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
229,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
230,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
231,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
232,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
233,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
234,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
235,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
236,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
237,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
238,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
239,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
240,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
241,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
242,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
243,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
244,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
245,11:46:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.46716321926  moisture: 317'
246,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
247,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
248,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
249,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
250,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
251,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
252,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
253,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
254,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
255,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
256,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
257,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
258,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
259,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
260,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
261,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
262,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
263,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
264,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
265,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
266,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
267,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
268,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
269,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
270,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
271,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
272,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
273,11:47:08,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 318'
